timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-13T01:30:34.310105+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;7.05;1635957919
2026-09-13T01:30:38.671238+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.775;10.80;0.55;1635932686
2026-09-13T01:30:51.710607+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;8.05;1635980440
2026-09-13T01:30:51.711251+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;8.05;1635980440
2026-09-13T01:30:52.258023+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;7.55;1635957306
2026-09-13T01:30:57.383705+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;11.54;1635208833
2026-09-13T01:31:11.079506+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;10.54;1635985131
2026-09-13T01:31:20.491662+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;10.54;1635720396
2026-09-13T01:32:02.278229+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;10.53;1635984804
2026-09-13T01:32:14.202095+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;8.53;1635980452
2026-09-13T01:32:14.202700+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;8.53;1635980452
2026-09-13T01:32:15.166724+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;8.53;1635985089
2026-09-13T01:37:06.242463+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;10.68;1635941144
2026-09-13T01:37:53.774637+00:00;Estonia - Esiliiga A;Maardu Linnameeskond vs Tallinna Kalev;total;under;1.5;1.943;1.794;7.67;7.92;1635957952
2026-09-13T01:37:57.367779+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;8.67;1635196875
2026-09-13T01:37:57.368511+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;8.67;1635196875
2026-09-13T01:38:29.060455+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;10.41;1635985131
2026-09-13T01:38:30.144127+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;10.41;1635932697
2026-09-13T01:38:37.129820+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;8.41;1635980452
2026-09-13T01:38:37.130542+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;8.41;1635980452
2026-09-13T01:38:38.292950+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;8.41;1635985089
2026-09-13T01:38:45.683103+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;10.41;1635984804
2026-09-13T01:38:55.910551+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;11.41;1635208833
2026-09-13T01:39:08.632645+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.91;1635957919
2026-09-13T01:39:17.517116+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.775;10.80;0.40;1635932686
2026-09-13T01:39:20.407110+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.03;1.794;11.63;7.40;1635957926
2026-09-13T01:39:25.233550+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.90;1635255906
2026-09-13T01:39:37.778528+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;10.40;1635720396
2026-09-13T01:39:50.235901+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;9.40;1635941036
2026-09-13T01:39:51.861966+00:00;Korea Republic - K League 1;Gimcheon Sangmu vs Gangwon FC;spread;away;-0.0;2.04;1.87;8.33;5.90;1635941093
2026-09-13T01:40:03.578904+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.719;14.90;0.89;1635452431
2026-09-13T01:40:03.579760+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.21;1.741;21.22;0.89;1635452431
2026-09-13T01:40:04.717523+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.99;1.82;8.54;0.89;1635455546
2026-09-13T01:40:09.229654+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.962;1.787;8.92;0.89;1635455546
2026-09-13T01:40:09.230271+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.05;1.775;13.41;0.89;1635455546
2026-09-13T01:40:23.432885+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;7.89;1635980440
2026-09-13T01:40:23.433592+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;7.89;1635980440
2026-09-13T01:40:23.950003+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;7.39;1635957306
2026-09-13T01:40:35.608363+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;10.39;1635941147
2026-09-13T01:40:35.609017+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;10.39;1635941147
2026-09-13T01:45:45.186279+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;10.53;1635941144
2026-09-13T01:46:36.187823+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;8.53;1635196875
2026-09-13T01:46:36.188479+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;8.53;1635196875
2026-09-13T01:47:07.822855+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;10.27;1635985131
2026-09-13T01:47:08.794663+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;10.27;1635932697
2026-09-13T01:47:15.342688+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;8.27;1635980452
2026-09-13T01:47:15.343362+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;8.27;1635980452
2026-09-13T01:47:16.841532+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;8.27;1635985089
2026-09-13T01:47:21.130460+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;10.27;1635984804
2026-09-13T01:47:30.033249+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;11.27;1635208833
2026-09-13T01:47:42.356930+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.76;1635957919
2026-09-13T01:47:51.905617+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.775;10.80;0.26;1635932686
2026-09-13T01:47:54.123003+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.03;1.794;11.63;7.26;1635957926
2026-09-13T01:47:58.307292+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.76;1635255906
2026-09-13T01:48:09.372215+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;10.25;1635720396
2026-09-13T01:48:20.365441+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;9.25;1635941036
2026-09-13T01:48:23.048530+00:00;Korea Republic - K League 1;Gimcheon Sangmu vs Gangwon FC;spread;away;-0.0;2.04;1.87;8.33;5.75;1635941093
2026-09-13T01:48:33.292813+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.719;14.90;0.75;1635452431
2026-09-13T01:48:33.293513+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.21;1.741;21.22;0.75;1635452431
2026-09-13T01:48:34.021192+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.99;1.82;8.54;0.75;1635455546
2026-09-13T01:48:34.021744+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.962;1.787;8.92;0.75;1635455546
2026-09-13T01:48:34.022226+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.05;1.775;13.41;0.75;1635455546
2026-09-13T01:48:47.404473+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;7.75;1635980440
2026-09-13T01:48:47.405081+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;7.75;1635980440
2026-09-13T01:48:48.343359+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;7.25;1635957306
2026-09-13T01:49:01.354610+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;10.25;1635941147
2026-09-13T01:49:01.355237+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;10.25;1635941147
2026-09-13T01:54:07.605828+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;7.14;1635957306
2026-09-13T01:54:08.072186+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;7.64;1635980440
2026-09-13T01:54:12.662143+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;7.64;1635980440
2026-09-13T01:54:14.801013+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.03;1.794;11.63;7.14;1635957926
2026-09-13T01:54:28.596812+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.64;1635255906
2026-09-13T01:54:49.416237+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.63;1635957919
2026-09-13T01:55:12.591817+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;10.13;1635720396
2026-09-13T01:55:28.199674+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;9.12;1635941036
2026-09-13T01:55:43.737082+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.775;10.80;0.12;1635932686
2026-09-13T01:55:45.004280+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.725;14.60;0.62;1635452431
2026-09-13T01:55:45.005017+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.2;1.741;20.86;0.62;1635452431
2026-09-13T01:55:45.723614+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.962;1.787;8.92;0.62;1635455546
2026-09-13T01:55:45.724270+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.99;1.82;8.54;0.62;1635455546
2026-09-13T01:55:45.724794+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.05;1.775;13.41;0.62;1635455546
2026-09-13T01:55:56.603209+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;10.12;1635941147
2026-09-13T01:55:56.603961+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;10.12;1635941147
2026-09-13T01:56:03.828862+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;8.37;1635196875
2026-09-13T01:56:03.829425+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;8.37;1635196875
2026-09-13T01:56:41.434827+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;11.11;1635208833
2026-09-13T01:56:42.690472+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;10.11;1635984804
2026-09-13T01:57:42.267719+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;8.11;1635980452
2026-09-13T01:57:42.268332+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;8.11;1635980452
2026-09-13T01:57:44.001140+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;8.11;1635985089
2026-09-13T01:57:47.621937+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;10.11;1635985131
2026-09-13T01:57:48.488420+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;10.11;1635932697
2026-09-13T01:58:07.245171+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;10.35;1635941144
2026-09-13T02:02:51.989464+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;7.00;1635957306
2026-09-13T02:02:52.611107+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;7.50;1635980440
2026-09-13T02:02:52.611703+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;7.50;1635980440
2026-09-13T02:02:57.194011+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.03;1.794;11.63;6.99;1635957926
2026-09-13T02:02:59.703031+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.99;1636072198
2026-09-13T02:03:11.938523+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.49;1635255906
2026-09-13T02:03:15.111457+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;2.04;1.763;13.58;11.99;1635941035
2026-09-13T02:03:35.303796+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.49;1635957919
2026-09-13T02:03:58.537498+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;9.98;1635720396
2026-09-13T02:04:15.547705+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;8.98;1635941036
2026-09-13T02:04:18.886556+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;11.98;1636090366
2026-09-13T02:04:33.233436+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.725;14.60;0.47;1635452431
2026-09-13T02:04:37.655612+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.2;1.741;20.86;0.47;1635452431
2026-09-13T02:04:38.471664+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.962;1.787;8.92;0.47;1635455546
2026-09-13T02:04:38.472389+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.99;1.82;8.54;0.47;1635455546
2026-09-13T02:04:38.472850+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.05;1.775;13.41;0.47;1635455546
2026-09-13T02:04:49.138308+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;9.97;1635941147
2026-09-13T02:04:49.138894+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;9.97;1635941147
2026-09-13T02:04:57.372316+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;8.22;1635196875
2026-09-13T02:04:57.372978+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;8.22;1635196875
2026-09-13T02:05:32.583493+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;10.97;1635208833
2026-09-13T02:05:33.902190+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;9.97;1635984804
2026-09-13T02:05:59.279010+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;11.96;1635941153
2026-09-13T02:06:39.155993+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;7.96;1635985089
2026-09-13T02:06:39.832337+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;7.96;1635980452
2026-09-13T02:06:39.832861+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;7.96;1635980452
2026-09-13T02:06:44.331696+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;9.96;1635985131
2026-09-13T02:06:44.939262+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;9.96;1635932697
2026-09-13T02:07:02.999654+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;7.95;1635941200
2026-09-13T02:07:04.136202+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;10.20;1635941144
2026-09-13T02:12:01.987302+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;11.85;1635941153
2026-09-13T02:12:02.424525+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;7.85;1635941200
2026-09-13T02:13:16.664659+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;10.84;1635208833
2026-09-13T02:13:26.440957+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;11.83;1636072198
2026-09-13T02:13:26.441703+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.83;1636072198
2026-09-13T02:13:32.444949+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;9.83;1635984804
2026-09-13T02:13:35.963498+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;7.83;1635985089
2026-09-13T02:13:36.499099+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;7.83;1635980452
2026-09-13T02:13:36.499689+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;7.83;1635980452
2026-09-13T02:13:46.591858+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;9.83;1635985131
2026-09-13T02:13:47.601741+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;9.83;1635932697
2026-09-13T02:13:57.460694+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;8.83;1635941036
2026-09-13T02:14:07.768147+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;2.05;1.763;14.00;11.82;1635941035
2026-09-13T02:14:15.808981+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;9.82;1635941147
2026-09-13T02:14:15.809653+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;9.82;1635941147
2026-09-13T02:14:17.343413+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.03;1.794;11.63;6.82;1635957926
2026-09-13T02:14:50.417394+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;6.82;1635957306
2026-09-13T02:14:51.302660+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.746;13.56;7.32;1635980440
2026-09-13T02:14:51.303280+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;7.32;1635980440
2026-09-13T02:14:55.332251+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;8.07;1635196875
2026-09-13T02:14:55.333149+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;8.07;1635196875
2026-09-13T02:15:26.496990+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;11.81;1636090366
2026-09-13T02:15:35.447497+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.31;1635255906
2026-09-13T02:15:42.087295+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;1.971;1.813;8.02;0.31;1635455546
2026-09-13T02:15:46.295082+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.06;1.775;13.83;0.31;1635455546
2026-09-13T02:15:47.220027+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.741;13.81;0.31;1635452431
2026-09-13T02:15:47.220749+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.17;1.741;19.77;0.31;1635452431
2026-09-13T02:15:49.985073+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;9.81;1635720396
2026-09-13T02:15:57.919572+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.31;1635957919
2026-09-13T02:21:00.989058+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;11.69;1636072198
2026-09-13T02:21:04.542460+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;11.69;1636072198
2026-09-13T02:21:11.779454+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.98;1.741;12.07;11.69;1636090366
2026-09-13T02:21:13.855461+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;7.94;1635196875
2026-09-13T02:21:13.856312+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;7.94;1635196875
2026-09-13T02:21:22.142942+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;6.19;1635957919
2026-09-13T02:21:46.456199+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;9.69;1635985131
2026-09-13T02:21:49.041373+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;9.69;1635932697
2026-09-13T02:22:18.647252+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;8.69;1635941036
2026-09-13T02:22:21.624104+00:00;Korea Republic - K League 1;Gwangju FC vs Anyang;spread;away;-0.5;2.08;1.833;11.88;7.69;1635941200
2026-09-13T02:22:29.465380+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;9.69;1635941147
2026-09-13T02:22:29.466046+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;9.69;1635941147
2026-09-13T02:22:42.440053+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;1.971;1.8;8.68;0.18;1635455546
2026-09-13T02:22:42.440823+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.07;1.775;14.25;0.18;1635455546
2026-09-13T02:22:43.321067+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.741;13.81;0.18;1635452431
2026-09-13T02:22:46.877807+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.17;1.741;19.77;0.18;1635452431
2026-09-13T02:22:50.641572+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;2.05;1.763;14.00;11.68;1635941035
2026-09-13T02:22:51.606470+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.06;1.826;11.36;9.68;1635984804
2026-09-13T02:23:01.884094+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;6.18;1635255906
2026-09-13T02:23:48.690399+00:00;Hong Kong - HKFA 2. Division;Kowloon Cricket Club vs Kwong Wah;spread;home;0.5;1.952;1.746;10.55;3.17;1635957234
2026-09-13T02:23:55.972181+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;2.05;1.794;12.49;6.67;1635957926
2026-09-13T02:24:02.000742+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.962;1.746;11.01;10.67;1635208833
2026-09-13T02:24:03.075931+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.99;1.775;10.80;9.67;1635720396
2026-09-13T02:25:02.321998+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;7.66;1635985089
2026-09-13T02:25:03.067915+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;7.66;1635980452
2026-09-13T02:25:03.068447+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;7.66;1635980452
