episode_id;timestamp_start;timestamp_end;league;match;matchup_id;market;ah_line;steam_side;steam_points;steam_start_odd;steam_end_odd;steam_movement_pct;opposite_movement_pct;opposite_side;opposite_points;opposite_start_odd;opposite_end_odd;steam_dominance_pct;base_prob_pct;observations;duration_minutes;hours_until_match_start;movement_score;persistence_score;timing_score;fvs_score
1636868555-ah1-home_-1-1790251611;2026-09-24T12:06:51.078766+00:00;2026-09-24T12:20:04.656737+00:00;Egypt - 2nd Division A;FC Masar vs Proxy;1636868555;spread;AH-1;home;-1.0;1.885;1.833;7.557;0.0;away;1.0;1.787;1.833;100.0;48.67;2;13.23;1.38;62.97;36.46;84.51;66.11
1636872016-ou25-1790252404;2026-09-24T12:20:04.656737+00:00;2026-09-24T12:20:04.656737+00:00;North Macedonia - 2nd League;Teteks Tetovo vs Rabotnicki;1636872016;total;OU-2.5;over;2.5;1.769;1.769;1.007;0.0;under;2.5;1.971;1.971;100.0;52.7;1;0;1.16;8.39;0.0;78.95;50.38
1636812507-ou25-1790252600;2026-09-24T12:23:20.627706+00:00;2026-09-24T12:23:20.627706+00:00;Israel - Liga Alef;MS Jerusalem vs Maccabi Yavne;1636812507;total;OU-2.5;over;2.5;1.8;1.8;1.099;0.0;under;2.5;1.917;1.917;100.0;51.57;1;0;3.61;9.16;0.0;100.0;52.3
1637190771-ou25-1790252005;2026-09-24T12:13:25.998222+00:00;2026-09-24T12:26:39.890163+00:00;CONCACAF - Nations League B;Puerto Rico vs Guyana;1637190771;total;OU-2.5;over;2.5;1.847;1.833;1.988;0.0;under;2.5;1.935;1.952;100.0;51.16;2;13.23;6.76;16.57;36.47;100.0;59.13
1637050756-ah1-away_-1-1790252404;2026-09-24T12:20:04.656737+00:00;2026-09-24T12:33:19.520903+00:00;North Macedonia - 2nd League;Detonit Plackovica vs Ohrid;1637050756;spread;AH-1;away;-1.0;1.855;1.84;2.4;0.0;home;1.0;1.885;1.901;100.0;50.4;2;13.25;1.16;20.0;36.48;78.95;57.49
1637165496-ah1-away_-1-1790253597;2026-09-24T12:39:57.122809+00:00;2026-09-24T12:39:57.122809+00:00;CONCACAF - Nations League B;Cayman Islands vs Dominica;1637165496;spread;AH-1;away;-1.0;1.877;1.877;3.397;0.0;home;1.0;1.833;1.833;100.0;49.41;1;0;11.5;28.31;0.0;56.26;51.11
1637165496-ou25-1790253597;2026-09-24T12:39:57.122809+00:00;2026-09-24T12:39:57.122809+00:00;CONCACAF - Nations League B;Cayman Islands vs Dominica;1637165496;total;OU-2.5;under;2.5;1.813;1.813;3.048;0.0;over;2.5;1.893;1.893;100.0;51.08;1;0;11.5;25.4;0.0;56.26;51.03
1636868555-ah1-home_-1-1790253398;2026-09-24T12:36:38.608367+00:00;2026-09-24T12:49:51.509856+00:00;Egypt - 2nd Division A;FC Masar vs Proxy;1636868555;spread;AH-1;home;-1.0;1.746;1.8;4.746;3.359;away;1.0;1.935;1.87;58.56;52.57;2;13.22;0.88;39.55;36.45;72.03;50.99
1636872016-ou25-1790254988;2026-09-24T13:03:08.724763+00:00;2026-09-24T13:03:08.724763+00:00;North Macedonia - 2nd League;Teteks Tetovo vs Rabotnicki;1636872016;total;OU-2.5;under;2.5;1.901;1.901;3.551;0.0;over;2.5;1.826;1.826;100.0;48.99;1;0;0.43;29.6;0.0;60.84;51.7
1637158394-ou25-1790255187;2026-09-24T13:06:27.247680+00:00;2026-09-24T13:06:27.247680+00:00;Israel - Liga Alef;Hapoel Migdal Haemeq vs Hapoel Nof Hagalil;1637158394;total;OU-2.5;over;2.5;1.901;1.901;1.757;0.0;under;2.5;1.813;1.813;100.0;48.82;1;0;3.38;14.64;0.0;100.0;52.57
1636868555-ah1-home_-1-1790255980;2026-09-24T13:19:40.547792+00:00;2026-09-24T13:19:40.547792+00:00;Egypt - 2nd Division A;FC Masar vs Proxy;1636868555;spread;AH-1;home;-1.0;1.714;1.714;4.778;0.0;away;1.0;1.971;1.971;100.0;53.49;1;0;0.17;39.81;0.0;54.28;54.44
1637050756-ah1-away_-1-1790255980;2026-09-24T13:19:40.547792+00:00;2026-09-24T13:19:40.547792+00:00;North Macedonia - 2nd League;Detonit Plackovica vs Ohrid;1637050756;spread;AH-1;away;-1.0;2.04;2.04;0.0;8.875;home;1.0;1.725;1.725;0.0;45.82;1;0;0.16;0.0;0.0;53.95;19.14
1637240791-ah1-home_-1-1790256378;2026-09-24T13:26:18.054817+00:00;2026-09-24T13:26:18.054817+00:00;Israel - Liga Bet;Maccabi Ironi Amishav Petah Tikva vs Hapoel Kiryat Ono;1637240791;spread;AH-1;home;-1.0;1.962;1.962;0.0;2.658;away;1.0;1.758;1.758;0.0;47.26;1;0;4.06;0.0;0.0;100.0;24.18
1637190771-ou25-1790257365;2026-09-24T13:42:45.833718+00:00;2026-09-24T13:42:45.833718+00:00;CONCACAF - Nations League B;Puerto Rico vs Guyana;1637190771;total;OU-2.5;over;2.5;1.806;1.806;1.473;0.0;under;2.5;1.99;1.99;100.0;52.42;1;0;5.28;12.27;0.0;100.0;53.18
1637269459-ou25-1790257955;2026-09-24T13:52:35.131852+00:00;2026-09-24T13:52:35.131852+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;over;2.5;1.885;1.885;2.129;0.0;under;2.5;1.813;1.813;100.0;49.03;1;0;10.11;17.74;0.0;73.56;50.61
1637053149-ou25-1790259733;2026-09-24T14:22:13.623607+00:00;2026-09-24T14:22:13.623607+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;over;2.5;1.826;1.826;6.022;0.0;under;2.5;1.909;1.909;100.0;51.11;1;0;1.62;50.18;0.0;90.55;59.42
1636920029-ah1-home_-1-1790260323;2026-09-24T14:32:03.835392+00:00;2026-09-24T14:32:03.835392+00:00;CONCACAF - Nations League A;Haiti vs Trinidad and Tobago;1636920029;spread;AH-1;home;-1.0;1.952;1.952;2.886;0.0;away;1.0;1.901;1.901;100.0;49.34;1;0;10.79;24.05;0.0;65.16;51.13
1637269459-ou25-1790260519;2026-09-24T14:35:19.494401+00:00;2026-09-24T14:35:19.494401+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;under;2.5;1.73;1.73;4.578;0.0;over;2.5;1.935;1.935;100.0;52.8;1;0;9.4;38.15;0.0;82.46;56.72
1636872086-ou25-1790261310;2026-09-24T14:48:30.807491+00:00;2026-09-24T14:58:23.278221+00:00;Uruguay - Cup;Montevideo City Torque vs Atenas;1636872086;total;OU-2.5;under;2.5;1.826;1.813;2.275;0.0;over;2.5;1.926;1.943;100.0;51.33;2;9.87;3.68;18.96;32.77;100.0;59.11
1637053149-ou25-1790262292;2026-09-24T15:04:52.190594+00:00;2026-09-24T15:04:52.190594+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;under;2.5;1.8;1.8;5.71;0.0;over;2.5;1.952;1.952;100.0;52.03;1;0;0.91;47.58;0.0;72.72;57.4
1636875749-ou25-1790262488;2026-09-24T15:08:08.265513+00:00;2026-09-24T15:08:08.265513+00:00;CAF - Africa Cup of Nations Qualifiers;Tunisia vs Uganda;1636875749;total;OU-2.5;under;2.5;1.787;1.787;1.434;0.0;over;2.5;2.03;2.03;100.0;53.18;1;0;3.85;11.95;0.0;100.0;53.35
1637053149-ou25-1790264168;2026-09-24T15:36:08.942877+00:00;2026-09-24T15:36:08.942877+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;over;2.5;1.813;1.813;7.121;0.0;under;2.5;1.935;1.935;100.0;51.63;1;0;0.39;59.34;0.0;59.75;58.33
1637053149-ou25-1790265335;2026-09-24T15:55:35.002244+00:00;2026-09-24T15:55:35.002244+00:00;Jordan - 1st Division;Al-Ahli Amman vs Ma'an;1637053149;total;OU-2.5;under;2.5;1.901;1.901;1.757;0.0;over;2.5;1.833;1.833;100.0;49.09;1;0;0.06;14.64;0.0;51.59;47.81
1637171537-ou25-1790265335;2026-09-24T15:55:35.002244+00:00;2026-09-24T15:55:35.002244+00:00;Costa Rica - Ascenso;Cariari Pococi vs Pitbulls;1637171537;total;OU-2.5;over;2.5;1.769;1.769;1.007;0.0;under;2.5;1.952;1.952;100.0;52.46;1;0;3.06;8.39;0.0;100.0;52.42
1636906785-ah1-home_-1-1790265530;2026-09-24T15:58:50.132507+00:00;2026-09-24T15:58:50.132507+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.926;1.926;0.0;6.977;away;1.0;1.8;1.8;0.0;48.31;1;0;10.01;0.0;0.0;74.81;21.97
1637269459-ou25-1790265140;2026-09-24T15:52:20.630743+00:00;2026-09-24T16:07:13.578635+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;over;2.5;1.909;1.877;2.094;0.0;under;2.5;1.746;1.775;100.0;47.77;2;14.88;8.13;17.45;37.97;98.43;58.36
1636906785-ah1-home_-1-1790266411;2026-09-24T16:13:31.353635+00:00;2026-09-24T16:13:31.353635+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.769;1.769;8.152;0.0;away;1.0;1.971;1.971;100.0;52.7;1;0;9.77;67.93;0.0;77.86;62.18
1636906785-ah1-home_-1-1790268120;2026-09-24T16:42:00.686155+00:00;2026-09-24T16:42:00.686155+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.943;1.943;0.0;9.335;away;1.0;1.787;1.787;0.0;47.91;1;0;9.29;0.0;0.0;83.9;22.76
1636906785-ah1-home_-1-1790269067;2026-09-24T16:57:47.126546+00:00;2026-09-24T16:57:47.126546+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.877;1.877;3.397;0.0;away;1.0;1.847;1.847;100.0;49.6;1;0;9.02;28.31;0.0;87.19;54.26
1636875747-ou25-1790269259;2026-09-24T17:00:59.383891+00:00;2026-09-24T17:00:59.383891+00:00;France - Ligue 3;Caen vs Rouen;1636875747;total;OU-2.5;over;2.5;1.82;1.82;1.087;0.0;under;2.5;2.03;2.03;100.0;52.73;1;0;1.73;9.06;0.0;93.27;51.96
1636906785-ah1-home_-1-1790270954;2026-09-24T17:29:14.603954+00:00;2026-09-24T17:29:14.603954+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.813;1.813;2.632;0.0;away;1.0;1.909;1.909;100.0;51.29;1;0;8.5;21.93;0.0;93.75;54.15
1636872086-ou25-1790271143;2026-09-24T17:32:23.152471+00:00;2026-09-24T17:32:23.152471+00:00;Uruguay - Cup;Montevideo City Torque vs Atenas;1636872086;total;OU-2.5;under;2.5;1.763;1.763;4.548;0.0;over;2.5;1.98;1.98;100.0;52.9;1;0;0.95;37.9;0.0;73.75;55.82
1636886982-ah1-home_-1-1790272390;2026-09-24T17:53:10.684189+00:00;2026-09-24T17:53:10.684189+00:00;Arabian Gulf Cup;Qatar vs Bahrain;1636886982;spread;AH-1;home;-1.0;1.901;1.901;0.0;2.8;away;1.0;1.84;1.84;0.0;49.18;1;0;0.11;0.0;0.0;52.83;20.04
1636346496-ah1-home_-1-1790264751;2026-09-24T15:45:51.630392+00:00;2026-09-24T17:59:29.343959+00:00;UEFA - Nations League A;Norway vs Denmark;1636346496;spread;AH-1;home;-1.0;2.02;2.07;235.822;93.03;away;1.0;1.885;1.847;71.71;48.27;62;133.63;2.97;100.0;100.0;100.0;77.41
1636875747-ou25-1790273890;2026-09-24T18:18:10.443553+00:00;2026-09-24T18:18:10.443553+00:00;France - Ligue 3;Caen vs Rouen;1636875747;total;OU-2.5;under;2.5;1.99;1.99;1.97;0.0;over;2.5;1.847;1.847;100.0;48.14;1;0;0.44;16.42;0.0;60.97;48.82
1636906767-ah1-home_-1-1790273890;2026-09-24T18:18:10.443553+00:00;2026-09-24T18:18:10.443553+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;spread;AH-1;home;-1.0;2.04;2.04;0.0;3.037;away;1.0;1.82;1.82;0.0;47.15;1;0;5.68;0.0;0.0;100.0;24.15
1636920029-ah1-home_-1-1790274076;2026-09-24T18:21:16.775719+00:00;2026-09-24T18:21:16.775719+00:00;CONCACAF - Nations League A;Haiti vs Trinidad and Tobago;1636920029;spread;AH-1;home;-1.0;1.99;1.99;0.0;1.631;away;1.0;1.87;1.87;0.0;48.45;1;0;5.97;0.0;0.0;100.0;24.53
1637158354-ah1-home_-1-1790274447;2026-09-24T18:27:27.403294+00:00;2026-09-24T18:27:27.403294+00:00;CAF - Africa Cup of Nations Qualifiers;Ivory Coast vs Ghana;1637158354;spread;AH-1;home;-1.0;2.05;2.05;1.914;0.0;away;1.0;1.82;1.82;100.0;47.03;1;0;0.54;15.95;0.0;63.51;48.65
1636346496-ah1-home_-1-1790274633;2026-09-24T18:30:33.207249+00:00;2026-09-24T18:30:33.207249+00:00;UEFA - Nations League A;Norway vs Denmark;1636346496;spread;AH-1;home;-1.0;1.877;1.877;9.76;0.0;away;1.0;1.926;1.926;100.0;50.64;1;0;0.24;81.33;0.0;56.0;62.06
1637158354-ah1-home_-1-1790276292;2026-09-24T18:58:12.238177+00:00;2026-09-24T18:58:12.238177+00:00;CAF - Africa Cup of Nations Qualifiers;Ivory Coast vs Ghana;1637158354;spread;AH-1;home;-1.0;1.98;1.98;3.415;0.0;away;1.0;1.877;1.877;100.0;48.66;1;0;0.01;28.46;0.0;50.37;50.33
1636906767-ah1-home_-1-1790278469;2026-09-24T19:34:29.938375+00:00;2026-09-24T19:34:29.938375+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;spread;AH-1;home;-1.0;2.01;2.01;1.471;0.0;away;1.0;1.855;1.855;100.0;47.99;1;0;4.42;12.25;0.0;100.0;51.85
1636920029-ah1-home_-1-1790280271;2026-09-24T20:04:31.228037+00:00;2026-09-24T20:04:31.228037+00:00;CONCACAF - Nations League A;Haiti vs Trinidad and Tobago;1636920029;spread;AH-1;home;-1.0;1.952;1.952;1.414;0.0;away;1.0;1.901;1.901;100.0;49.34;1;0;4.25;11.78;0.0;100.0;52.16
1637269459-ou25-1790280632;2026-09-24T20:10:32.853254+00:00;2026-09-24T20:10:32.853254+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;over;2.5;1.769;1.769;4.995;0.0;under;2.5;1.917;1.917;100.0;52.01;1;0;3.81;41.62;0.0;100.0;58.93
1636906785-ah1-home_-1-1790280813;2026-09-24T20:13:33.224811+00:00;2026-09-24T20:13:33.224811+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.943;1.943;0.0;6.391;away;1.0;1.787;1.787;0.0;47.91;1;0;5.76;0.0;0.0;100.0;24.37
1636906785-ah1-home_-1-1790281711;2026-09-24T20:28:31.048116+00:00;2026-09-24T20:28:31.048116+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.787;1.787;8.029;0.0;away;1.0;1.943;1.943;100.0;52.09;1;0;5.52;66.91;0.0;100.0;64.01
1637269459-ou25-1790282428;2026-09-24T20:40:28.096574+00:00;2026-09-24T20:40:28.096574+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;under;2.5;1.885;1.885;1.669;0.0;over;2.5;1.813;1.813;100.0;49.03;1;0;3.32;13.91;0.0;100.0;52.49
1636906785-ah1-home_-1-1790282785;2026-09-24T20:46:25.136055+00:00;2026-09-24T20:46:25.136055+00:00;Guatemala - Liga Nacional;Municipal vs Suchitepequez;1636906785;spread;AH-1;home;-1.0;1.87;1.87;0.0;10.705;away;1.0;1.735;1.735;0.0;48.13;1;0;5.22;0.0;0.0;100.0;24.44
1637165496-ah1-away_-1-1790283499;2026-09-24T20:58:19.802615+00:00;2026-09-24T20:58:19.802615+00:00;CONCACAF - Nations League B;Cayman Islands vs Dominica;1637165496;spread;AH-1;away;-1.0;1.917;1.917;0.0;1.048;home;1.0;1.794;1.794;0.0;48.34;1;0;3.19;0.0;0.0;100.0;24.5
1636906767-ah1-home_-1-1790282963;2026-09-24T20:49:23.842232+00:00;2026-09-24T21:03:17.334988+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;spread;AH-1;home;-1.0;2.01;2.03;0.0;1.568;away;1.0;1.847;1.826;0.0;47.89;2;13.89;3.17;0.0;37.09;100.0;29.93
1637269459-ou25-1790284150;2026-09-24T21:09:10.846971+00:00;2026-09-24T21:09:10.846971+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;over;2.5;1.763;1.763;2.381;0.0;under;2.5;1.926;1.926;100.0;52.21;1;0;2.83;19.84;0.0;100.0;54.63
1636906776-ah1-home_-1-1790285036;2026-09-24T21:23:56.029341+00:00;2026-09-24T21:23:56.029341+00:00;Mexico - Liga de Expansión MX;Alebrijes de Oaxaca vs Atletico La Paz;1636906776;spread;AH-1;home;-1.0;1.901;1.901;0.0;1.462;away;1.0;1.82;1.82;0.0;48.91;1;0;3.59;0.0;0.0;100.0;24.67
1636896133-ah1-home_-1-1790285036;2026-09-24T21:23:56.029341+00:00;2026-09-24T21:23:56.029341+00:00;Paraguay - Cup;Deportivo Recoleta vs Guairena;1636896133;spread;AH-1;home;-1.0;1.98;1.98;0.0;8.269;away;1.0;1.775;1.775;0.0;47.27;1;0;0.09;0.0;0.0;52.18;19.4
1636920029-ah1-home_-1-1790285747;2026-09-24T21:35:47.069471+00:00;2026-09-24T21:35:47.069471+00:00;CONCACAF - Nations League A;Haiti vs Trinidad and Tobago;1636920029;spread;AH-1;home;-1.0;1.952;1.952;0.0;1.298;away;1.0;1.901;1.901;0.0;49.34;1;0;2.73;0.0;0.0;100.0;24.8
1636906767-ou25-1790286624;2026-09-24T21:50:24.805255+00:00;2026-09-24T21:50:24.805255+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;total;OU-2.5;under;2.5;1.8;1.8;1.424;0.0;over;2.5;2.05;2.05;100.0;53.25;1;0;2.16;11.87;0.0;100.0;53.35
1636906767-ah1-home_-1-1790287508;2026-09-24T22:05:08.394464+00:00;2026-09-24T22:05:08.394464+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;spread;AH-1;home;-1.0;2.07;2.07;0.0;1.424;away;1.0;1.8;1.8;0.0;46.51;1;0;1.9;0.0;0.0;97.52;23.71
1636906767-ah1-home_-1-1790288382;2026-09-24T22:19:42.737927+00:00;2026-09-24T22:19:42.737927+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;spread;AH-1;home;-1.0;2.09;2.09;0.0;1.056;away;1.0;1.781;1.781;0.0;46.01;1;0;1.66;0.0;0.0;91.52;22.95
1636920029-ah1-home_-1-1790288559;2026-09-24T22:22:39.244388+00:00;2026-09-24T22:22:39.244388+00:00;CONCACAF - Nations League A;Haiti vs Trinidad and Tobago;1636920029;spread;AH-1;home;-1.0;1.909;1.909;1.344;0.0;away;1.0;1.943;1.943;100.0;50.44;1;0;1.94;11.2;0.0;98.61;52.23
1636906767-ah1-home_-1-1790291033;2026-09-24T23:03:53.683830+00:00;2026-09-24T23:03:53.683830+00:00;CONCACAF - Nations League A;Dominican Republic vs Nicaragua;1636906767;spread;AH-1;home;-1.0;2.06;2.06;1.435;0.0;away;1.0;1.806;1.806;100.0;46.71;1;0;0.93;11.96;0.0;73.16;48.72
1636920029-ah1-home_-1-1790292098;2026-09-24T23:21:38.469653+00:00;2026-09-24T23:21:38.469653+00:00;CONCACAF - Nations League A;Haiti vs Trinidad and Tobago;1636920029;spread;AH-1;home;-1.0;1.855;1.855;2.42;0.0;away;1.0;2.0;2.0;100.0;51.88;1;0;0.96;20.16;0.0;74.04;52.0
1637269459-ou25-1790292452;2026-09-24T23:27:32.646599+00:00;2026-09-24T23:27:32.646599+00:00;Ecuador - Cup;Gualaceo vs Independiente del Valle;1637269459;total;OU-2.5;under;2.5;1.885;1.885;3.432;0.0;over;2.5;1.855;1.855;100.0;49.6;1;0;0.53;28.6;0.0;63.34;51.93
1637165496-ah1-away_-1-1790294397;2026-09-24T23:59:57.080563+00:00;2026-09-24T23:59:57.080563+00:00;CONCACAF - Nations League B;Cayman Islands vs Dominica;1637165496;spread;AH-1;away;-1.0;1.901;1.901;2.162;0.0;home;1.0;1.84;1.84;100.0;49.18;1;0;0.16;18.01;0.0;53.92;48.75
1636920030-ah1-home_-1-1790301082;2026-09-25T01:51:22.988241+00:00;2026-09-25T01:51:22.988241+00:00;CONCACAF - Nations League A;Costa Rica vs Curacao;1636920030;spread;AH-1;home;-1.0;2.03;2.03;2.404;0.0;away;1.0;1.826;1.826;100.0;47.35;1;0;0.14;20.03;0.0;53.5;48.56
1637145965-ou25-1790307855;2026-09-25T03:44:15.799485+00:00;2026-09-25T03:44:15.799485+00:00;CAF - Africa Cup of Nations Qualifiers;Niger vs Lesotho;1637145965;total;OU-2.5;over;2.5;1.794;1.794;6.024;0.0;under;2.5;1.82;1.82;100.0;50.36;1;0;11.26;50.2;0.0;59.23;56.07
1637183930-ah1-home_-1-1790317293;2026-09-25T06:21:33.395276+00:00;2026-09-25T06:21:33.395276+00:00;Mexico - Liga TDP;Politecnico vs Aztecas AMF;1637183930;spread;AH-1;home;-1.0;1.813;1.813;0.0;3.517;away;1.0;1.893;1.893;0.0;51.08;1;0;9.62;0.0;0.0;79.69;23.29
1637145974-ou25-1790317911;2026-09-25T06:31:51.299735+00:00;2026-09-25T06:31:51.299735+00:00;Jordan - 1st Division;Amman vs Ittihad Al-Ramtha;1637145974;total;OU-2.5;under;2.5;1.885;1.885;1.669;0.0;over;2.5;1.826;1.826;100.0;49.21;1;0;9.46;13.91;0.0;81.74;50.72
1637220948-ou25-1790318954;2026-09-25T06:49:14.204527+00:00;2026-09-25T06:49:14.204527+00:00;CAF - Africa Cup of Nations Qualifiers;Mozambique vs Senegal;1637220948;total;OU-2.5;under;2.5;1.943;1.943;1.421;0.0;over;2.5;1.862;1.862;100.0;48.94;1;0;6.18;11.84;0.0;100.0;52.05
1637143675-ah1-home_-1-1790318954;2026-09-25T06:49:14.204527+00:00;2026-09-25T06:49:14.204527+00:00;Wales - Championship;Bangor 1876 vs Buckley Town;1637143675;spread;AH-1;home;-1.0;1.926;1.926;1.332;0.0;away;1.0;1.813;1.813;100.0;48.49;1;0;11.67;11.1;0.0;54.12;47.18
1637143671-ou25-1790320048;2026-09-25T07:07:28.232147+00:00;2026-09-25T07:07:28.232147+00:00;Oman - Cup;Ibri vs Al-Nahda;1637143671;total;OU-2.5;under;2.5;1.82;1.82;3.448;0.0;over;2.5;1.885;1.885;100.0;50.88;1;0;7.46;28.74;0.0;100.0;56.01
1636963280-ah1-away_-1-1790320048;2026-09-25T07:07:28.232147+00:00;2026-09-25T07:07:28.232147+00:00;Denmark - 2nd Division;HIK vs Roskilde;1636963280;spread;AH-1;away;-1.0;1.855;1.855;3.686;0.0;home;1.0;1.935;1.935;100.0;51.06;1;0;9.86;30.72;0.0;76.77;54.14
1636953797-ah1-home_-1-1790320271;2026-09-25T07:11:11.382642+00:00;2026-09-25T07:22:18.029768+00:00;Sweden - Division 1 Sodra;Lunds vs Kristianstad;1636953797;spread;AH-1;home;-1.0;1.84;1.833;3.18;0.0;away;1.0;1.952;1.962;100.0;51.48;2;11.11;9.81;26.5;34.25;77.4;58.62
1637185117-ou25-1790321161;2026-09-25T07:26:01.399655+00:00;2026-09-25T07:26:01.399655+00:00;CAF - Africa Cup of Nations Qualifiers;Algeria vs Zambia;1637185117;total;OU-2.5;under;2.5;1.935;1.935;1.376;1.048;over;2.5;1.794;1.794;56.77;48.11;1;0;11.56;11.47;0.0;55.55;36.47
1637220948-ou25-1790321608;2026-09-25T07:33:28.616606+00:00;2026-09-25T07:33:28.616606+00:00;CAF - Africa Cup of Nations Qualifiers;Mozambique vs Senegal;1637220948;total;OU-2.5;over;2.5;1.833;1.833;1.557;0.0;under;2.5;1.971;1.971;100.0;51.81;1;0;5.43;12.98;0.0;100.0;53.14
1636950876-ou25-1790321608;2026-09-25T07:33:28.616606+00:00;2026-09-25T07:33:28.616606+00:00;Indonesia - Championship;Persiba Balikpapan vs Dejan;1636950876;total;OU-2.5;over;2.5;1.926;1.926;1.835;0.0;under;2.5;1.787;1.787;100.0;48.13;1;0;4.43;15.29;0.0;100.0;52.5
1637185117-ou25-1790322063;2026-09-25T07:41:03.264215+00:00;2026-09-25T07:41:03.264215+00:00;CAF - Africa Cup of Nations Qualifiers;Algeria vs Zambia;1637185117;total;OU-2.5;over;2.5;1.769;1.769;1.394;0.0;under;2.5;1.962;1.962;100.0;52.59;1;0;11.3;11.61;0.0;58.7;48.97
1636867972-ou25-1790322513;2026-09-25T07:48:33.964038+00:00;2026-09-25T07:48:33.964038+00:00;UEFA - Nations League C;Armenia vs Latvia;1636867972;total;OU-2.5;over;2.5;1.99;1.99;3.865;0.0;under;2.5;1.885;1.885;100.0;48.65;1;0;8.18;32.21;0.0;97.79;55.81
1636986794-ah1-home_-1-1790323197;2026-09-25T07:59:57.842090+00:00;2026-09-25T07:59:57.842090+00:00;Spain - Segunda Division;Girona vs Albacete;1636986794;spread;AH-1;home;-1.0;1.901;1.901;1.298;0.0;away;1.0;2.01;2.01;100.0;51.39;1;0;10.49;10.82;0.0;68.92;49.47
1637159108-ah1-home_-1-1790324102;2026-09-25T08:15:02.086698+00:00;2026-09-25T08:15:02.086698+00:00;Sweden - Division 2;Dalstorps vs Boljan;1637159108;spread;AH-1;home;-1.0;1.769;1.769;5.401;0.0;away;1.0;1.952;1.952;100.0;52.46;1;0;9.24;45.01;0.0;84.55;58.19
1637148530-ah1-home_-1-1790325014;2026-09-25T08:30:14.570892+00:00;2026-09-25T08:30:14.570892+00:00;Croatia - 2. NL;Uljanik vs NK Slavonija Pozega;1637148530;spread;AH-1;home;-1.0;1.82;1.82;1.462;0.0;away;1.0;1.893;1.893;100.0;50.98;1;0;5.49;12.18;0.0;100.0;52.73
1636953727-ah1-home_-1-1790326155;2026-09-25T08:49:15.500139+00:00;2026-09-25T08:49:15.500139+00:00;Poland - 3rd Liga;Swit Nowy Dwor Mazowiecki vs Lomza;1636953727;spread;AH-1;home;-1.0;1.855;1.855;0.0;5.454;away;1.0;1.855;1.855;0.0;50.0;1;0;5.18;0.0;0.0;100.0;25.0
1636920039-ah1-away_-1-1790326155;2026-09-25T08:49:15.500139+00:00;2026-09-25T08:49:15.500139+00:00;India - Mizoram Premier League;Kanan FC vs Dinthar;1636920039;spread;AH-1;away;-1.0;1.917;1.917;2.294;0.0;home;1.0;1.826;1.826;100.0;48.78;1;0;0.67;19.11;0.0;66.82;50.14
1636963334-ah1-home_-1-1790327076;2026-09-25T09:04:36.054712+00:00;2026-09-25T09:04:36.054712+00:00;CAF - Africa Cup of Nations Qualifiers;Burkina Faso vs Benin;1636963334;spread;AH-1;home;-1.0;1.901;1.901;0.0;1.793;away;1.0;1.917;1.917;0.0;50.21;1;0;9.92;0.0;0.0;75.99;22.66
1636346504-ah1-home_-1-1790327076;2026-09-25T09:04:36.054712+00:00;2026-09-25T09:04:36.054712+00:00;UEFA - Nations League B;Poland vs Bosnia and Herzegovina;1636346504;spread;AH-1;home;-1.0;2.06;2.06;1.435;0.0;away;1.0;1.855;1.855;100.0;47.38;1;0;9.65;11.96;0.0;79.32;49.54
