timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-16T07:07:52.111776+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.27;1.758;22.56;8.41;1636004919
2026-09-16T07:07:54.865039+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.12;1.82;14.15;6.91;1636213280
2026-09-16T07:07:54.865593+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.06;1.794;12.91;6.91;1636213280
2026-09-16T07:08:11.568020+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.03;1.862;8.28;11.91;1635180776
2026-09-16T07:08:14.460038+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.08;1.794;13.75;11.91;1635220594
2026-09-16T07:08:15.045125+00:00;UEFA - Europa League;Anderlecht vs Lyon;spread;home;0.0;2.2;2.01;8.64;11.91;1635183166
2026-09-16T07:15:02.127810+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.01;1.8;10.45;11.80;1635220594
2026-09-16T07:15:02.128571+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.09;1.794;14.16;11.80;1635220594
2026-09-16T07:15:03.281634+00:00;UEFA - Europa League;Anderlecht vs Lyon;spread;home;0.0;2.21;2.01;9.05;11.80;1635183166
2026-09-16T07:21:31.273891+00:00;Bhutan - Premier League;Tsirang vs Thimphu FC;total;over;3.5;1.901;1.82;4.26;1.69;1636518721
2026-09-16T07:21:43.970765+00:00;Czech Republic - Cup;Kraluv Dvur vs Zbrojovka Brno;total;under;1.5;1.87;1.758;5.99;6.69;1636212981
2026-09-16T07:21:47.741629+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.01;1.68;16.42;8.19;1636004919
2026-09-16T07:21:47.742317+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.28;1.758;22.89;8.19;1636004919
2026-09-16T07:33:57.854094+00:00;Spain - La Liga;Levante vs Athletic Bilbao;spread;home;0.0;2.27;2.03;10.57;11.97;1635452435
2026-09-16T07:34:07.090232+00:00;Czech Republic - Cup;Kraluv Dvur vs Zbrojovka Brno;total;over;1.5;1.926;1.8;6.54;6.47;1636212981
2026-09-16T07:35:20.483587+00:00;Italy - Serie D;AC Milan II vs Brusaporto;total;under;2.5;1.855;1.746;5.88;8.45;1636333056
2026-09-16T07:36:29.957651+00:00;Bhutan - Premier League;Tsirang vs Thimphu FC;total;over;1.5;1.893;1.8;4.91;1.44;1636518721
2026-09-16T07:41:41.524464+00:00;UEFA - Europa League;Anderlecht vs Lyon;spread;home;0.0;2.2;2.01;8.64;11.34;1635183166
2026-09-16T07:41:43.440906+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.01;1.813;9.80;11.34;1635220594
2026-09-16T07:41:43.441494+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.07;1.794;13.33;11.34;1635220594
2026-09-16T07:48:44.127419+00:00;Czech Republic - Cup;Kraluv Dvur vs Zbrojovka Brno;total;over;3.5;1.943;1.847;4.94;6.23;1636212981
2026-09-16T07:48:44.128071+00:00;Czech Republic - Cup;Kraluv Dvur vs Zbrojovka Brno;total;under;1.5;1.885;1.806;4.19;6.23;1636212981
2026-09-16T07:50:42.570883+00:00;Italy - Serie D;AC Bra vs Biellese;total;over;2.5;1.901;1.769;6.94;5.20;1636333006
2026-09-16T07:56:01.766936+00:00;Czech Republic - Cup;Vitkovice vs Artis Brno;total;under;3.5;1.901;1.8;5.31;6.11;1636213278
2026-09-16T08:03:16.491461+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.05;1.862;9.17;10.98;1635180776
2026-09-16T08:05:44.227866+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.27;1.758;22.56;7.46;1636004919
2026-09-16T08:06:03.833301+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;home;0.0;2.09;1.813;13.25;8.95;1635414329
2026-09-16T08:06:03.834049+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;away;-0.0;2.14;1.69;21.03;8.95;1635414329
2026-09-16T08:19:16.501516+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.07;1.885;8.94;8.73;1636213045
2026-09-16T08:19:34.011740+00:00;Georgia - Erovnuli Liga 2;Kolkheti 1913 Poti vs Samtredia;spread;away;-0.0;1.98;1.758;11.21;4.72;1636322300
2026-09-16T08:19:34.012508+00:00;Georgia - Erovnuli Liga 2;Kolkheti 1913 Poti vs Samtredia;spread;away;-0.0;1.847;1.694;8.28;4.72;1636322300
2026-09-16T08:19:41.825654+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.01;1.82;9.45;10.72;1635220594
2026-09-16T08:20:51.131049+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.01;1.685;16.17;7.21;1636004919
2026-09-16T08:25:28.780181+00:00;Czech Republic - Cup;Kraluv Dvur vs Zbrojovka Brno;total;over;1.5;1.84;1.763;4.18;5.61;1636212981
2026-09-16T08:25:37.158434+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.758;8.72;5.61;1636213280
2026-09-16T08:25:48.243644+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.09;1.794;14.16;5.61;1636213280
2026-09-16T08:27:15.668825+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;home;0.0;2.09;1.806;13.59;8.60;1635414329
2026-09-16T08:27:35.467822+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.01;1.806;10.15;10.59;1635220594
2026-09-16T08:27:35.468465+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.08;1.794;13.75;10.59;1635220594
2026-09-16T08:27:37.191296+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.14;1.952;8.79;10.59;1635180821
2026-09-16T08:33:56.721748+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.04;1.862;8.73;10.48;1635180776
2026-09-16T08:35:14.569866+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.769;8.15;5.47;1636213280
2026-09-16T08:35:14.570528+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.07;1.794;13.33;5.47;1636213280
2026-09-16T08:51:22.663803+00:00;England - Northern League Division 1;Lichfield City vs Newcastle Town;spread;away;-2.0;1.943;1.763;9.26;9.94;1636346487
2026-09-16T08:51:57.384908+00:00;Italy - Serie D;Pro Sesto vs Citta Di Pontedera;spread;away;0.5;1.952;1.741;10.81;7.68;1636216268
2026-09-16T08:53:48.164196+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.01;1.847;8.11;10.16;1635220594
2026-09-16T08:53:48.164876+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.03;1.794;11.63;10.16;1635220594
2026-09-16T08:53:53.182951+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.752;9.03;5.16;1636213280
2026-09-16T08:53:53.183534+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.1;1.794;14.57;5.16;1636213280
2026-09-16T09:01:32.309691+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.02;1.794;11.19;10.03;1635220594
2026-09-16T09:06:57.287900+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.01;1.73;13.93;6.43;1636004919
2026-09-16T09:06:57.288541+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.2;1.758;20.09;6.43;1636004919
2026-09-16T09:07:43.129949+00:00;Norway - Cup;Kjelsas vs Ham-Kam;spread;away;-1.5;1.99;1.813;8.89;6.92;1636518771
2026-09-16T09:15:08.882930+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.05;1.862;9.17;9.80;1635180776
2026-09-16T09:15:12.206842+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.01;1.84;8.46;9.80;1635220594
2026-09-16T09:15:12.207489+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.04;1.781;12.70;9.80;1635220594
2026-09-16T09:16:09.754513+00:00;Georgia - Erovnuli Liga 2;Kolkheti 1913 Poti vs Samtredia;spread;home;0.0;2.0;1.833;8.35;3.79;1636322300
2026-09-16T09:21:38.394306+00:00;Czech Republic - Cup;Vitkovice vs Artis Brno;total;over;1.5;1.98;1.885;4.80;4.68;1636213278
2026-09-16T09:21:39.084981+00:00;Czech Republic - Cup;Havirov vs Zlin;total;over;1.5;1.971;1.862;5.53;4.68;1636213277
2026-09-16T09:21:43.511268+00:00;Slovenia - Cup;Korotan Prevalje vs Maribor;total;over;4.5;1.926;1.794;6.85;7.68;1636581432
2026-09-16T09:23:11.086969+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.12;1.935;8.73;7.66;1636213230
2026-09-16T09:23:37.292260+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.02;1.84;8.91;9.66;1635220594
2026-09-16T09:23:37.882397+00:00;Poland - 4th Liga;MGKS Huragan Pobiedziska vs Gornik Konin;spread;away;-1.0;2.04;1.862;8.73;5.66;1636341474
2026-09-16T09:24:44.622386+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;away;-0.0;2.01;1.704;15.22;6.15;1636004919
2026-09-16T09:24:44.623005+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.23;1.758;21.17;6.15;1636004919
2026-09-16T09:30:53.990189+00:00;Spain - La Liga;Atletico Madrid vs Osasuna;total;under;3.5;1.84;1.725;6.25;7.53;1635414328
2026-09-16T09:31:14.900061+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;2.02;1.794;11.19;9.53;1635220594
2026-09-16T09:31:14.900648+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.1;1.781;15.19;9.53;1635220594
2026-09-16T09:38:34.541425+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.11;1.935;8.29;7.41;1636213230
2026-09-16T09:46:33.928885+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.1;1.82;13.33;9.27;1635220594
2026-09-16T09:54:37.644845+00:00;Thailand - League 2;Chainat Hornbill vs Pattaya United;total;under;2.5;1.893;1.775;6.23;1.14;1636341488
2026-09-16T09:55:31.751928+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;1.971;1.794;8.98;9.13;1635220594
2026-09-16T10:03:19.352574+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.06;1.82;11.65;9.00;1635220594
2026-09-16T10:03:25.081868+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.06;1.862;9.61;9.00;1635180776
2026-09-16T10:09:31.771817+00:00;Norway - Cup;Sandviken vs Asane;spread;home;0.0;1.901;1.714;9.84;5.89;1636506217
2026-09-16T10:10:05.921143+00:00;Czech Republic - Cup;Vitkovice vs Artis Brno;total;under;3.5;1.862;1.769;4.99;3.88;1636213278
2026-09-16T10:10:11.077096+00:00;Czech Republic - Cup;Havirov vs Zlin;total;over;3.5;1.862;1.781;4.35;3.88;1636213277
2026-09-16T10:11:17.506373+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.13;1.935;9.15;6.87;1636213230
2026-09-16T10:19:08.260747+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.1;1.82;13.33;8.74;1635220594
2026-09-16T10:25:51.511345+00:00;Luxembourg - National Division;Differdange vs Swift Hesperange;spread;home;-1.5;1.847;1.699;8.01;7.62;1636213361
2026-09-16T10:32:19.170470+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.07;1.862;10.05;8.50;1635180776
2026-09-16T10:34:27.465770+00:00;Thailand - League 2;Mahasarakham vs Nakhon Ratchasima FC;spread;away;-0.0;2.04;1.746;14.41;1.48;1636341495
2026-09-16T10:34:51.575139+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.12;1.935;8.73;6.47;1636213230
2026-09-16T10:34:59.324340+00:00;Norway - Cup;Sandviken vs Asane;total;over;1.5;1.98;1.862;5.96;5.47;1636506217
2026-09-16T10:42:36.432705+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.714;11.01;3.35;1636213280
2026-09-16T10:42:36.481762+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.16;1.794;16.94;3.35;1636213280
2026-09-16T10:42:57.289118+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.2;1.971;10.41;8.34;1635180821
2026-09-16T10:48:03.737845+00:00;Denmark - Cup;Naesby vs Horsens;total;over;1.5;1.98;1.794;9.39;3.74;1636268358
2026-09-16T10:50:58.148034+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.06;1.862;9.61;8.21;1635180776
2026-09-16T10:51:06.762961+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.06;1.885;8.50;6.21;1636213045
2026-09-16T10:58:55.841303+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.16;1.971;8.75;8.08;1635180821
2026-09-16T10:58:59.918081+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.07;1.82;12.08;8.08;1635220594
2026-09-16T11:05:28.613610+00:00;Norway - Cup;Sandviken vs Asane;total;over;3.5;1.885;1.806;4.19;4.96;1636506217
2026-09-16T11:06:55.523615+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.671;13.24;2.95;1636213280
2026-09-16T11:06:55.525038+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.23;1.794;19.55;2.95;1636213280
2026-09-16T11:07:29.407804+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.07;1.885;8.94;5.94;1636213045
2026-09-16T11:13:07.346120+00:00;Slovakia - Cup;Nitra vs Slovan Bratislava;total;under;1.5;1.901;1.794;5.63;5.32;1636341479
2026-09-16T11:15:13.665378+00:00;Turkey - Cup;Inkilapspor vs Beykoz Anadolu;spread;away;-0.0;2.08;1.775;14.66;0.80;1636578434
2026-09-16T11:15:21.966633+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.06;1.855;9.95;7.80;1635220594
2026-09-16T11:23:39.895009+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.662;13.71;2.67;1636213280
2026-09-16T11:23:39.911416+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.25;1.794;20.27;2.67;1636213280
2026-09-16T11:30:16.993119+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.13;1.952;8.36;7.55;1635180821
2026-09-16T11:37:45.913515+00:00;Italy - Serie D;Reggina vs Avola 1949;total;over;2.5;1.935;1.833;5.27;4.92;1636149773
2026-09-16T11:38:22.351748+00:00;Thailand - League 2;Mahasarakham vs Nakhon Ratchasima FC;spread;home;0.0;2.01;1.826;9.15;0.41;1636341495
2026-09-16T11:39:07.648724+00:00;Norway - Cup;Notodden vs Odd BK;spread;home;0.5;1.962;1.787;8.92;4.41;1636531171
2026-09-16T11:39:42.460942+00:00;Albania - 1st Division;Kastrioti Kruje vs Flamurtari Vlore;total;over;2.5;1.971;1.885;4.36;2.40;1636408846
2026-09-16T11:39:55.064533+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.06;1.885;8.50;5.40;1636213045
2026-09-16T11:45:31.528806+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.07;1.847;10.77;7.28;1635220594
2026-09-16T11:45:31.529428+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;1.0;2.09;1.901;9.04;7.28;1635220594
2026-09-16T11:52:46.437901+00:00;Uruguay - Cup;Rentistas vs Plaza Colonia;spread;away;-0.0;1.781;1.621;8.98;6.66;1636618367
2026-09-16T11:53:44.873469+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.05;1.862;9.17;7.15;1635180776
2026-09-16T11:53:53.604092+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.06;1.877;8.88;5.15;1636213045
2026-09-16T11:55:05.116478+00:00;Norway - Cup;Sandviken vs Asane;total;over;1.5;1.877;1.781;5.11;4.14;1636506217
2026-09-16T11:55:33.523186+00:00;Bosnia and Herzegovina - 1st League;FK Majevica vs Rudar Prijedor;total;over;2.5;1.943;1.794;7.67;2.13;1636759999
2026-09-16T11:55:58.038205+00:00;Nigeria - NPFL;Rivers United vs Warri Wolves;spread;home;-1.0;1.952;1.781;8.76;3.13;1636346528
2026-09-16T11:56:19.646255+00:00;Albania - 1st Division;Kastrioti Kruje vs Flamurtari Vlore;total;over;2.5;1.885;1.806;4.19;2.13;1636408846
2026-09-16T12:02:15.865290+00:00;Russia - First League;Yenisey Krasnoyarsk vs Arsenal Tula;spread;home;-0.5;2.08;1.787;14.09;0.51;1635472505
2026-09-16T12:02:52.602464+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.04;1.862;8.73;7.00;1635180776
2026-09-16T12:02:56.567087+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;1.0;2.1;1.901;9.48;7.00;1635220594
2026-09-16T12:03:59.873116+00:00;Italy - Serie D;Maceratese vs Ancona;spread;away;-1.0;2.0;1.709;14.55;4.00;1636333057
2026-09-16T12:09:20.729987+00:00;Czech Republic - Cup;Neratovice-Byskovice vs Slovacko;total;over;1.5;1.99;1.877;5.68;1.89;1636213276
2026-09-16T12:09:27.248059+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.667;13.45;1.88;1636213280
2026-09-16T12:09:27.248808+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.24;1.8;19.64;1.88;1636213280
2026-09-16T12:12:25.324979+00:00;Albania - 1st Division;Besa Kavaje vs Oriku;total;over;2.5;1.962;1.84;6.22;1.86;1636642332
2026-09-16T12:17:29.766819+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.05;1.862;9.17;6.75;1635180776
2026-09-16T12:17:34.554879+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.07;1.82;12.08;6.75;1635220594
2026-09-16T12:17:38.812880+00:00;Brazil - Serie A;Botafogo FR RJ vs Gremio;total;over;4.5;1.87;1.741;6.90;10.25;1636216739
2026-09-16T12:18:17.143937+00:00;Denmark - Cup;Naesby vs Horsens;total;over;3.5;1.943;1.82;6.33;2.25;1636268358
2026-09-16T12:18:36.758398+00:00;England - EFL Cup;Manchester United vs Brighton;total;over;3.5;2.05;1.885;8.05;6.74;1635455599
2026-09-16T12:19:00.645778+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.07;1.877;9.32;4.74;1636213045
2026-09-16T12:20:45.168897+00:00;Turkey - Cup;Bucaspor 1928 vs Taftea;spread;home;1.0;1.962;1.8;8.26;1.72;1636598002
2026-09-16T12:28:12.870317+00:00;Czech Republic - 3. Liga;Zapy vs Slovan Liberec II;total;under;1.5;1.862;1.741;6.50;2.59;1636213186
2026-09-16T12:33:38.716445+00:00;England - EFL Cup;Manchester United vs Brighton;total;over;3.5;2.04;1.885;7.60;6.48;1635455599
2026-09-16T12:37:03.097882+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;1.971;1.813;8.02;6.44;1635220594
2026-09-16T12:37:03.098555+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.07;1.826;11.79;6.44;1635220594
2026-09-16T12:37:12.445856+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.676;12.98;1.44;1636213280
2026-09-16T12:37:12.446802+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.22;1.8;18.92;1.44;1636213280
2026-09-16T12:42:00.917448+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.06;1.877;8.88;4.34;1636213045
2026-09-16T12:45:01.405563+00:00;Lithuania - A Lyga;Vilnius Zalgiris vs Kauno Zalgiris;spread;home;0.0;2.2;1.99;9.55;3.06;1636213016
2026-09-16T12:45:02.456798+00:00;Tanzania - Premier League;Azam vs Simba;spread;away;-0.0;1.763;1.613;8.51;3.31;1636518772
2026-09-16T12:45:29.556773+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;home;-0.5;2.09;1.806;13.59;6.31;1635220594
2026-09-16T12:45:32.506080+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.17;1.952;10.05;6.31;1635180821
2026-09-16T12:52:26.246439+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;0.5;1.99;1.806;9.25;6.18;1635220594
2026-09-16T12:53:31.764627+00:00;Spain - Federation Cup;Recreativo Huelva vs Cacereno;spread;home;0.0;1.952;1.741;10.81;5.67;1636518718
2026-09-16T12:53:31.765375+00:00;Spain - Federation Cup;Recreativo Huelva vs Cacereno;spread;home;0.0;1.926;1.763;8.46;5.67;1636518718
2026-09-16T12:58:44.161440+00:00;Bosnia and Herzegovina - 1st League;FK Majevica vs Rudar Prijedor;total;under;2.5;1.935;1.826;5.63;1.06;1636759999
2026-09-16T13:08:05.289124+00:00;England - EFL Cup;Manchester United vs Brighton;total;over;3.5;2.02;1.885;6.68;5.92;1635455599
2026-09-16T13:08:43.586011+00:00;Albania - 1st Division;Besa Kavaje vs Oriku;total;under;2.5;1.926;1.82;5.50;0.91;1636642332
2026-09-16T13:09:58.281337+00:00;Bolivia - Primera Division;Blooming vs Universitario de Vinto;spread;away;0.5;1.943;1.709;12.04;11.39;1636215287
2026-09-16T13:10:12.131906+00:00;Turkey - Cup;Bucaspor 1928 vs Taftea;spread;away;-0.5;1.935;1.746;9.77;0.89;1636598002
2026-09-16T13:17:21.552694+00:00;Egypt - 2nd Division B;Gezira SC vs El-Obour SC;spread;away;-0.0;1.99;1.704;14.37;0.27;1636590070
2026-09-16T13:23:38.028688+00:00;Czech Republic - Cup;Kozlovice vs Pardubice;total;over;4.5;1.926;1.781;7.53;0.65;1636213279
2026-09-16T13:23:42.639640+00:00;Czech Republic - Cup;Vitkovice vs Artis Brno;total;over;1.5;1.926;1.813;5.87;0.65;1636213278
2026-09-16T13:23:57.048666+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.06;1.862;9.61;5.65;1635180776
2026-09-16T13:25:15.230169+00:00;Egypt - 2nd Division B;Egypt Insurance vs Banha;spread;away;-0.0;1.877;1.61;14.22;0.13;1636578602
2026-09-16T13:39:27.696623+00:00;Denmark - Cup;Naesby vs Horsens;total;over;1.5;1.82;1.746;4.07;0.89;1636268358
2026-09-16T13:41:53.709813+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.658;13.91;0.36;1636213280
2026-09-16T13:41:53.710554+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.25;1.8;20.00;0.36;1636213280
2026-09-16T13:48:11.787823+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.05;1.862;9.17;5.24;1635180776
2026-09-16T13:49:49.877678+00:00;USA - MLS Next Pro League;Real Monarchs vs Minnesota United II;total;under;1.5;1.84;1.752;4.78;11.23;1636216744
2026-09-16T13:50:07.461839+00:00;Czech Republic - 3. Liga;Zapy vs Slovan Liberec II;total;over;1.5;1.98;1.8;9.09;1.22;1636213186
2026-09-16T13:55:51.826369+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;away;-0.0;1.926;1.667;13.45;0.11;1636213280
2026-09-16T13:55:51.826981+00:00;Egypt - Premier League;El Gounah vs Petrojet;spread;home;0.0;2.24;1.8;19.64;0.11;1636213280
2026-09-16T13:55:55.492570+00:00;Poland - 4th Liga;MGKS Huragan Pobiedziska vs Gornik Konin;total;under;1.5;1.8;1.725;4.17;1.11;1636341474
2026-09-16T13:58:00.280000+00:00;Serbia - Prva Liga;Smederevo vs Spartak Subotica;total;under;2.5;1.893;1.806;4.60;0.09;1636332981
2026-09-16T14:04:32.618741+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.06;1.862;9.61;4.97;1635180776
2026-09-16T14:26:44.295430+00:00;Croatia - 3. NL;Neretva vs Hrvatski Vitez Posedarje;total;over;2.5;1.893;1.775;6.23;0.10;1636213170
2026-09-16T14:26:49.529078+00:00;Switzerland - Super League;FC Lugano vs St. Gallen;spread;home;-0.5;2.05;1.877;8.44;2.60;1636213045
2026-09-16T14:27:07.795758+00:00;Norway - Cup;Kjelsas vs Ham-Kam;total;over;1.5;1.885;1.787;5.20;1.60;1636518771
2026-09-16T14:28:21.642526+00:00;Turkey - Cup;Kirikkale FK vs Kirsehir FSK;spread;home;-0.5;1.98;1.781;10.05;1.58;1636572937
2026-09-16T14:35:41.437146+00:00;Ecuador - Serie B;Cuenca Juniors vs San Antonio FC;spread;home;-0.5;1.917;1.763;8.03;5.95;1636215249
2026-09-16T14:42:07.414084+00:00;AFC - Champions League 2;Al Hussein SC vs East Bengal;spread;home;-1.0;1.98;1.775;10.35;1.35;1636213212
2026-09-16T14:51:08.908964+00:00;England - EFL Cup;Coventry City vs Aston Villa;spread;away;-0.5;2.02;1.855;8.17;4.19;1635458187
2026-09-16T14:57:08.535159+00:00;Norway - Cup;Os vs Brann;total;over;4.5;1.877;1.794;4.42;1.09;1636498799
2026-09-16T14:57:42.166400+00:00;El Salvador - Primera Division;Santa Tecla vs FAS;spread;home;0.0;2.15;1.962;8.74;10.08;1636215294
2026-09-16T15:04:46.121574+00:00;England - Northern League Division 1;Lichfield City vs Newcastle Town;spread;home;2.0;1.952;1.775;9.07;3.71;1636346487
2026-09-16T15:06:06.696234+00:00;Uruguay - Cup;Rentistas vs Plaza Colonia;spread;home;0.0;2.17;1.943;10.46;3.44;1636618367
2026-09-16T15:11:29.428082+00:00;Norway - Cup;Sandviken vs Asane;total;under;1.5;1.943;1.855;4.53;0.85;1636506217
2026-09-16T15:13:04.913914+00:00;Russia - Premier League;Rodina Moscow vs Rubin Kazan;spread;home;0.0;2.21;2.01;9.05;0.33;1636004919
2026-09-16T15:18:43.059486+00:00;Luxembourg - National Division;UNA Strassen vs Rumelange;total;over;1.5;1.901;1.82;4.26;2.73;1636213358
2026-09-16T15:19:47.166532+00:00;England - EFL Cup;Manchester United vs Brighton;total;under;3.5;2.04;1.901;6.81;3.71;1635455599
